	text	label
4	my wife is an actress has its moments in looking at the comic effects of jealousy . in the end , though , it is only mildly amusing when it could have been so much more . 	1
9939	the main story involves an innocent teenage boy and a conniving teenage girl who meet on a beach one summer in southern brazil . 	0
5886	they are soon off going from one strange adventure to another . 	0
4502	an impossible romance , but we root for the patronized iranian lad . 	1
1013	instead of a hyperbolic beat-charged urban western , it's an unpretentious , sociologically pointed slice of life . 	1
460	you watch for that sense of openness , the little surprises . 	1
1459	a thinly veiled excuse for wilson to play his self-deprecating act against murphy's well-honed prima donna shtick . 	1
7503	benito--for years a fixture in the church as well as the community--welcomes father amaro into a new life of unseen challenges . 	0
3243	frustratingly , dridi tells us nothing about el gallo other than what emerges through his music . 	1
9221	the plants are the only break in the grey monotony around her . 	0
8320	but too late or otherwise , love at first sight is exactly what happens . 	0
8047	his mother wants a normal life for herself and finnigan . 	0
3607	while the plot follows a predictable connect-the-dots course . . . director john schultz colors the picture in some evocative shades . 	1
4221	stuart's poor-me persona needs a whole bunch of snowball's cynicism to cut through the sugar coating . but once the falcon arrives in the skies above manhattan , the adventure is on red alert . 	1
1941	as a kind of colorful , dramatized pbs program , frida gets the job done . but , for that , why not watch a documentary ? 	1
1565	quite funny for the type of movie it is . . . 	1
6059	he trades his grandmother's only treasure for a video game ; he throws his food and he throws tantrums . 	0
7538	they live in a poor village in the soviet union , fantisizing about a better life . 	0
1336	the filmmaker ascends , literally , to the olympus of the art world , but he would have done well to end this flawed , dazzling series with the raising of something other than his own cremaster . 	1
2192	sunk by way too much indulgence of scene-chewing , teeth-gnashing actorliness . 	1
288	the merchant-ivory team continues to systematically destroy everything we hold dear about cinema , only now it's begun to split up so that it can do even more damage . 	1
2787	dong doesn't demonize the conservative christians he talks to , but he doesn't have to . . . 	1
1316	certainly beautiful to look at , but its not very informative about its titular character and no more challenging than your average television biopic . 	1
8899	from classrooms to dorm rooms , it's hard to keep it together when you can't even find the door . 	0
614	testud is the burning center of a clinically dispassionate film . 	1
476	while the topic has grown heavier here , [moretti's] touch has not , and that disparity is precisely what gives the film its sustained poignancy . 	1
196	provides a very moving and revelatory footnote to the holocaust . 	1
5936	ben is a perfectionist and overachiever whose tunnel vision leads to nothing less than graduating at the top of his class . 	0
201	inside the film's conflict-powered plot there is a decent moral trying to get out , but it's not that , it's the tension that keeps you in your seat . affleck and jackson are good sparring partners . 	1
1882	the story has some nice twists but the ending and some of the back-story is a little tired . the performances are all solid ; it merely lacks originality to make it a great movie . 	1
5398	but fate and their youthful dreams still have tricks to play . . . 	0
4608	what begins as a seemingly brainless , bubbly romantic comedy becomes a cliche-drenched melodrama by mid-film and , by film's end , a feminist action fantasy . 	1
8824	in cinemania , hollywood's biggest fans become the true stars . 	0
4932	there are moments in this account of the life of artist frida kahlo that are among cinema's finest this year . unfortunately , they're sandwiched in between the most impossibly dry account of kahlo's life imaginable . 	1
1957	a keep-'em-guessing plot and an affectionate take on its screwed-up characters . 	1
9176	this holds particularly true for blacky , a white teen who is more interested in books than sport , and his best friend , dumby , the aboriginal star of the team . 	0
7326	but when he discovers the lake is known as the home of a mythical creature , mac makes it his mission prove there's more to the myth than just legend . 	0
7504	black picket fence is director's sergio goes' poignant portrait of the bleak realities of life in the public housing projects of brooklyn's east new york , one of the inner city's most dangerous and violent neighborhoods . 	0
4722	real women may have many agendas , but it also will win you over , in a big way . 	1
7748	bullock stars as lucy kelson , chief counsel for the wade corporation , one of new york city's top commercial real estate developers . 	0
8764	after a month , dante comes to see lucy to find out what she has decided . 	0
5476	whilst their former companions strider , legolas , gimli , merry and pippin make new allies in the ents , the riders of rohan and the stewards of gondor and launch an assault on isengard . 	0
2200	fontaine masterfully creates a portrait of two strong men in conflict , inextricably entwined through family history , each seeing himself in the other , neither liking what he sees . 	1
6666	it is in this great maritime empire , where opulence rhymes with tolerance , that isabel organizes secret passages for refugees fleeing the inquisition while clara falls in love with a venetian noble , paolo zane . 	0
9692	six of the nations brightest spoken word artists came together in new orleans on september 2 , to begin a life transforming journey to new york city for the memorial anniversary of september 11 . 	0
7595	the director films a story of an immigrant actor who struggles with his religious and sexual identity in the new land . 	0
5918	in his memoirs , guevara recounts adventures he , and best friend alberto granado , had while crossing south america by motorcycle in the early 1950s . 	0
8164	later on , when frode is safely tucked in bed , something is stirring in the closet , because that little monster puppet is no ordinary puppet . 	0
9296	this is the story of some of those who left . 	0
2035	even these tales of just seven children seem at times too many , although in reality they are not enough . every child's story is what matters . this film can only point the way -- but thank goodness for this signpost . 	1
2731	manages in two minutes what malcolm lee's cousin spike's bamboozled couldn't in over two hours . 	1
8118	this temporary city is the 6th largest in nevada . 	0
3522	there's a bit of thematic meat on the bones of queen of the damned , as its origins in an anne rice novel dictate , but generally , it's a movie that emphasizes style over character and substance . 	1
4044	the art direction is often exquisite , and the anthropomorphic animal characters are beautifully realized through clever makeup design , leaving one to hope that the eventual dvd release will offer subtitles and the original italian-language soundtrack . 	1
2172	a hip ride into hyper-time , clockstoppers is a lively and enjoyable adventure for all ages at any time . 	1
8483	this moving documentary tells the story of thomas and his relationship with blalock , one that ushered in advances in surgery that are still in existence today . 	0
9337	resort to an all-night crime spree that nets them a ten thousand dollar reward for their own crimes , thanks to a bizarre twist of fate . 	0
574	this is one of the outstanding thrillers of recent years . 	1
1305	the words , 'frankly , my dear , i don't give a damn , ' have never been more appropriate . 	1
4792	will you go ape over this movie ? well , it probably won't have you swinging from the trees hooting it's praises , but it's definitely worth taking a look . 	1
8302	paro's world crashed knowing that her devdas would be gone and she lit a diya , for it signified the fast coming back of her loved one . 	0
2918	"the subtle strength of "" elling "" is that it never loses touch with the reality of the grim situation . "	1
2991	the movie's ultimate point -- that everyone should be themselves -- is trite , but the screenwriter and director michel gondry restate it to the point of ridiculousness . 	1
1227	the film is so packed with subplots involving the various silbersteins that it feels more like the pilot episode of a tv series than a feature film . 	1
572	by embracing the original series' tacky elements and inserting just enough self-mockery to avoid smugness , the movie manages to fulfill basic expectations . 	1
5942	these four robbed a bank and hijacked an entire town for 3 days . 	0
8438	" "" the ballad of bering strait "" is a two and a half year epic that follows bering strait's amazing cultural fusion-coming of age journey in america . "	0
8011	he needs their help , figuring out why the vacationers are leaving mellow and sober . 	0
7704	unfortunately for them , sarah's parents send sarah's ex-boyfriend peter prentis ( played by christian kane ) to break up the happy marriage . 	0
2160	human resources was a good , straightforward tale , but time out is better . it's haunting . it's like a poem . 	1
3602	so purely enjoyable that you might not even notice it's a fairly straightforward remake of hollywood comedies such as father of the bride . 	1
9818	at the same time , william has become the object of wrath by a popular but pompous and pridefilled christian radio commentator who brands william as a false prophet and seeks to destroy him . 	0
4836	behind the glitz , hollywood is sordid and disgusting . quelle surprise ! 	1
9287	and that's the trick-it's a gay cruise-liner for gay men to make out . 	0
9727	romy jumps on board with eagle , and takes command , as the pair rescue each other in a tense and action-packed scene . 	0
8388	35-year old magnus edkvist hates class reunions as much as anyone and usually skip them . 	0
2653	bernal's transformation from naive priest to tortured adulterer to hard-nosed careerist is riveting . 	1
9827	"underachieving misfits pete and lanny are wannabe "" gangsta rappers , "" who find the constraints of suburbia stifling to their artistic goals . "	0
9237	lando , frustrated with isabel's conservatism and idealism , turns his attention to clara , which irked isabel . 	0
3232	this rough trade punch-and-judy act didn't play well then and it plays worse now . 	1
5486	the task of stopping them falls to young detective danny berdan , a man not afraid of bending rules to apprehend his prey . 	0
84	in the spirit of voltaire and moli�re , on guard volleys great wit and deadly gestures in a milieu of lush apparel , landscapes , captivating music and 18th-century lacy sleeves . 	1
6702	bruce nolan ( carrey ) , a television reporter in buffalo , n . y . , is discontented with almost everything in life despite his popularity and the love of his girlfriend , grace ( aniston ) . 	0
5572	kill , threaten , kidnap , maim , murder , steal . . . 	0
3611	i don't think i laughed out loud once . and when you're talking about a slapstick comedy , that's a pretty big problem . 	1
280	typifies the pros and cons of the films that india churns out . 	1
468	with its dogged hollywood naturalism and the inexorable passage of its characters toward sainthood , windtalkers is nothing but a sticky-sweet soap . 	1
2446	as if trying to grab a lump of play-doh , the harder that liman tries to squeeze his story , the more details slip out between his fingers . 	1
6110	after john anderton lost his son to a crime a six years ago , he took up drugs , and works the precog division like nobody else . 	0
7555	john , a computer whiz on the rebound from a disastrous break-up , starts an adult internet site with his roommate , moe . 	0
946	viewing this underdramatized but overstated film is like watching a transcript of a therapy session brought to humdrum life by some freudian puppet . 	1
6633	this sets off a minor battle between the two for control of the fish supply . 	0
7699	the couch - considered holy because certain hasidic rabbis had slept on it - survived wwii and is in the filmmaker's great grandfather's house in rohod , a northeast hungarian town . 	0
3565	as animation increasingly emphasizes the computer and the cool , this is a film that takes a stand in favor of tradition and warmth . 	1
8131	a man ( phillipe ) awakens in a hospital not recalling the last two years as he begins to find out things from his past he discovers his ability to move from the year 2002 to the year 1999 . 	0
4645	the plot grows thin soon , and you find yourself praying for a quick resolution . 	1
5384	and some of these ghosts are down right unfriendly . 	0
3308	almost nothing else -- raunchy and graphic as it may be in presentation -- is one-sided , outwardly sexist or mean-spirited . and in a sense , that's a liability . 	1
1395	this is as respectful a film as byatt fans could hope for , though lovers of the book may wonder why it's necessary . 	1
6271	and then , did you ever let fear get in your way and keep you from having the person you've always wanted to be with ? 	0
1543	 . . . too sappy for its own good . 	1
982	culkin turns his character into what is basically an anti-harry potter -- right down to the gryffindor scarf . 	1
1667	even though the film runs a brief 71 minutes -- finishing off with footage of reno talking with new yorkers on the street in the aftermath of 9/11 -- reno shows enough gusto to make you a fan . 	1
8606	this is the true story of molly craig , a young black australian girl who leads her younger sister and cousin in an escape from an official government camp , set up as part of an official government policy to train them as domestic workers and integrate them into white society . 	0
2313	" . . . "" bowling for columbine "" remains a disquieting and thought-provoking film . . . "	1
2492	the jokes are telegraphed so far in advance they must have been lost in the mail . 	1
6671	into this mix is thrown jed , jackson's hunky cousin , which leads jackson to seriously contemplate the technicalities of incest . 	0
9964	the webster family stopped having christmas together several years ago when the fighting and accidents became too much . 	0
6799	the latter part of the film examines the forces both political and religious , that led to otte's unusual appointment . 	0
5586	although mother and son are initially at odds , their relationship begins to change when he discovers that his bride-to-be likes his mother's rock-n-roll lifestyle too . 	0
7126	with a single clue to their whereabouts and nothing to lose , he leaves to find 'his people' . 	0
6625	could matty finish a porn movie before his legs get broken by tokyo tony ? 	0
1290	chilling in its objective portrait of dreary , lost twenty-first century america . 	1
6915	a fairly optimistic representation of family abuse , sexual , psychological and physical violence . 	0
535	it doesn't quite work , but there's enough here to make us look forward to the russos' next offering . 	1
9481	the trouble is , something is already waiting for them inside - something that doesn't want them to leave . 	0
8838	he must set out to find her the medicine that will help ale her illness but finds himself in a predicament where he encounters trouble , evil and of course love . 	0
9419	thousands of refugees of jewish origin crowded into shelters in vienna and bratislava in the hope of embarking in the few boats available to escape , down the danube and out to palestine , from the nazi fury . 	0
5633	a documentary seven years in the making about women in the film business and how they balance , children , love lives and career--or how they don't . 	0
4468	an ironic speculation on democracy in a culture unaccustomed to it . 	1
8757	vin diesel reunites with the director ( rob cohen ) and the producer ( neal h . moritz ) of the blockbuster the fast and the furious . 	0
7775	what was to be a modest profile turns into a intimate four and half year chronicle of stevie , his broken family , the criminal justice system and the filmmaker himself , as they all struggle with what stevie has done and who he has become . 	0
7147	connie sumner has a loving husband , a beautiful home , and a wonderful son , but she wants more . 	0
9457	this is the story of a pot-smoking , free-wheeling los angeles record producer ( mcdormand ) , with a rock star boyfriend ( nivola ) , whose straight-laced son ( bale ) comes back home after graduation from harvard medical school with his rich fianc&#233 ; ( beckinsale ) , who's working on a book . 	0
7169	during janis' annual birthday outing , she and her friends board a tour bus to visit local clubs and bars . 	0
4065	just a collection of this and that -- whatever fills time -- with no unified whole . 	1
3095	this film is not a love letter for the slain rappers , it's a taunt -a call for justice for two crimes from which many of us have not yet recovered . 	1
8153	"determined to reveal his new findings and theories to the world , the awkward yet sincere bodybuilder realizes he has no choice but to get back in supreme shape , compete in the ultimate "" mr . "	0
5967	the documentary follows otte from holland to ghana , where he's set to celebrate his fifth anniversary as the leader of mepe , the region of 300 , 000 people who installed him . 	0
2025	 . . . a visually pleasing , imaginative entertainment for the family audience . 	1
7849	going from worst to first , the team makes it to state , and jim is forced to live up to his end of the deal . 	0
2453	despite its dry wit and compassion , the film suffers from a philosophical emptiness and maddeningly sedate pacing . 	1
4947	despite a well-placed sense of historical outrage , fence isn't one-sided . 	1
5388	four friends journey dow life's paths to find out whether god or society has the right to decide the good or the evil . 	0
7990	their one song rarely - if ever - gets played on the radio . 	0
7932	the name refers to the green mountains they felt they were being pushed into ( out of their new homes ) . 	0
7725	shortly hereafter she encounters dieter , a charming young man . 	0
8803	a young great gatsbyish hip hopper named summer g falls for a middle to upper class sister while in college . 	0
8520	and finds himself in the middle of two assassination plots masterminded by the cia . 	0
2152	"cuts right through the b . s . giving a big middle-fingered "" shut up "" to those who talk up what is nothing more than two guys beating the hell outta one another . "	1
1386	`martin lawrence live' is so self-pitying , i almost expected there to be a collection taken for the comedian at the end of the show . 	1
2552	offers a pleasant , challenging and quirky puzzle well worth working out . 	1
8066	the fortune-teller's mentally retarded nephew , who comes to hear the prophesy , follows the girl . 	0
6382	mitch ( michael paloma ) , our leading man , is an ex-desert storm hero with a lot of bad luck . 	0
8922	dance teacher ramu leaves india to go to america and join his cousin who is rich and successful . 	0
397	no matter how firmly director john stainton has his tongue in his cheek , the fact remains that a wacky concept does not a movie make . 	1
2621	the kind of history lesson that you wouldn't mind seeing again and again , no matter the format . 	1
1854	like life on the island , the movie grows boring despite the scenery . 	1
276	"it's like a "" big chill "" reunion of the baader-meinhof gang , only these guys are more harmless pranksters than political activists . "	1
1003	the script isn't very good ; not even someone as gifted as hoffman ( the actor ) can make it work . 	1
5891	the film follows haris , a hip , handsome afghan-american artist who shows his work at a downtown manhattan art gallery . 	0
3336	like mike is a harmlessly na�ve slice of b-ball fantasy , fit for filling in during the real nba's off-season . 	1
2856	a tour de force drama about the astonishingly pivotal role of imagination in the soulful development of two rowdy teenagers . 	1
5628	testing his theories with a time machine of his own invention , hartdegen is hurtled 800 , 000 years into the future , where he discovers that mankind has divided into the hunter - and the hunted . 	0
3903	as immaculate as stuart little 2 is , it could be a lot better if it were , well , more adventurous . 	1
4499	steers turns in a snappy screenplay that curls at the edges ; it's so clever you want to hate it . but he somehow pulls it off . 	1
3492	this is unusual , food-for-thought cinema that's as entertaining as it is instructive . 	1
7469	bear has never gotten over the separation from his wife and daughter after having been convicted for armed robbery and homicide and sent to prison . 	0
8276	as an additional inducement , the queen holds out to butch , the promised return of the hostaged claudia , a beautiful and feisty femme , who is not about to sit idly by awaiting rescue ! . 	0
1037	the longer the movie goes , the worse it gets , but it's actually pretty good in the first few minutes . 	1
9394	"that is , until he falls in love with a cocktail waitress ( maria bello ) and gets "" lady luck , "" which throws the situation into reverse . "	0
1113	i know that i'll never listen to marvin gaye or the supremes the same way again	1
9300	after this unusual , tragic experience , paul begins to realize that he has just lost his mom . 	0
6567	 ( lil' romeo plays a young dancer who has to choose between pursuing a career as a dancer and the quick money of street drug sales ; phifer plays honey's romantic interest . ) 	0
6739	chris jones ( malik yoba ) is a strong , independent , black man who finds himself lost on a desolate road . 	0
5345	their world is about to fall apart when melanie moves out , taking benny with her . 	0
3144	we're not talking a disney treasure here , but if treasure planet falls short of gem status , it should provide youngsters with a reasonable amount of diversion . 	1
91	the screenplay comes across , rather unintentionally , as hip-hop scooby-doo . 	1
5366	a team of professional thieves are hired to rob a jewelry exchange . 	0
6630	but all four are having trouble dealing with it , and steve has a job offer in san francisco . 	0
4365	you'll just have your head in your hands wondering why lee's character didn't just go to a bank manager and save everyone the misery . 	1
8608	detective kuroda tries to find the answer , which isn't as simple as one could hope . 	0
636	angela gheorghiu as famous prima donna floria tosca , roberto alagna as her lover mario cavaradossi , and ruggero as the villainous , lecherous police chief scarpia , all sing beautifully and act adequately . 	1
1724	i like all four of the lead actors a lot and they manage to squeeze a few laughs out of the material , but they're treading water at best in this forgettable effort . 	1
7476	"the film "" mnemosyne "" is based on the ancient poem "" thunder , perfect mind "" , a visual journey of the human race , exploring where we have been and what we can become . "	0
3436	bears is bad . not 'terrible filmmaking' bad , but more like , 'i once had a nightmare like this , and it's now coming true' bad . 	1
972	the april 2002 instalment of the american war for independence , complete with loads of cgi and bushels of violence , but not a drop of human blood . 	1
1173	funny , somber , absurd , and , finally , achingly sad , bartleby is a fine , understated piece of filmmaking . 	1
2870	director nalin pan doesn't do much to weigh any arguments one way or the other . he simply presents his point of view that ayurveda works . no question . 	1
3792	that we are not the target and still got ninety percent of it is a compliment to director charles stone iii and screenwriters matthew cirulnick and thulani davis who whipped the original story into coherent shape . 	1
158	watching the chemistry between freeman and judd , however , almost makes this movie worth seeing . almost . 	1
7129	character development is conveyed primarily through the combatants actions and the choices they make as they progress across their combat route . 	0
9324	standard story of a biker gang taking over a town is not saved by the presence of lou diamond phillips as the head biker or sean patrcik flanery as the avenging townsperson who takes on the gangs with the help of an old codger ( robert forster ) . 	0
7854	but one day everything changes when a dog named lucky enters his life . 	0
3360	while broomfield's film doesn't capture the effect of these tragic deaths on hip-hop culture , it succeeds as a powerful look at a failure of our justice system . 	1
8658	calvin ( cube ) , who inherited the struggling business from his deceased father , views the shop as nothing but a burden and waste of his time . 	0
9255	william baldwin and jodi lyn o'keefe of 'halloween : h20' fame are both set to star in a new movie playing as brother and sister who travel to their family's ancestral mansion after their father's death . 	0
9545	the contents of which will decide the fate of a nation . 	0
3882	a delightful fable about the enduring value of literature . 	1
8554	soon , the entire team is self-destructing , and bret couldn't be happier . 	0
8200	robert immediately tries to flee with his assistant and narrowly manages to escape the pursuing tong but not without a heavy price . 	0
4914	resident evil isn't a product of its cinematic predecessors so much as an mtv , sugar hysteria , and playstation cocktail . 	1
7453	penny's love for her partner , taxi-driver phil , has run dry . 	0
4250	produced by 20th century fox , ice age falls short of classic status . but it's one of the best such features not to wear the disney or dreamworks banner . 	1
1480	pc stability notwithstanding , the film suffers from a simplistic narrative and a pat , fairy-tale conclusion . 	1
2380	medem packs it with so much stunning , wildly colorful imagery -- and so much sex -- that it transfixes you even when you're not quite sure what's going on . 	1
3741	monte cristo smartly emphasizes the well-wrought story and omits needless chase scenes and swordfights as the revenge unfolds . 	1
1774	the film truly does rescue [the funk brothers] from motown's shadows . it's about time . 	1
4046	[koshashvili] sometimes drags [the ideas] out ( the film needs tightening ) , but they're worth considering all the same . 	1
1858	if you enjoy being rewarded by a script that assumes you aren't very bright , then blood work is for you . 	1
9040	while mitchell is there , his mother shows up to get the gun . 	0
7039	" "" tattered angel "" is a story of pain and triumph . "	0
4387	hardly a nuanced portrait of a young woman's breakdown , the film nevertheless works up a few scares . 	1
8561	the film follows the two teenagers after they have quit school to concentrate full time on being signed by the american major league teams . 	0
5941	wanted : lost soul to look after 4 woman . 	0
7972	in the meantime , she has had a little love affair with a young man from the village , found a girlfriend from her childhood days , swum in the sea , and found a way to live in peace with her melancholic memories . 	0
9190	shae is about to return to bed when she hears water running in the bathroom . 	0
5469	puzzled , he turns for help from a private cyber detective . 	0
9098	harry potter ( daniel radcliffe ) returns to hogwarts school of wizardry for his second year . 	0
2803	although tender and touching , the movie would have benefited from a little more dramatic tension and some more editing . 	1
9759	"in the film , "" wake "" , the fateful reunion of four brothers quickly dissolves into a night of drinking , deceit , perversions , and death . "	0
7092	shaken , shae goes to check on her young daughter , sophie . 	0
6900	the roadworkers are mates from way back , and each weekend they go out to an old goldmining site hoping to strike it rich . 	0
8085	what better place for a writer to pick up a girl ? 	0
5126	during the year 2000 geyrhalter and his teams travelled to a different destination each month , looking for places untouched by the millennium hysteria . 	0
6184	harnessing the explosive momentum of the internet , anime heralds a revolution in 21st century youth culture . 	0
3992	the film's saving grace is the brilliant execution of its march numbers . 	1
6043	after taking a look at the people around her and examining her life's choices , lucy decides that it would be unfair to give up this baby just because she didn't do what she wanted to with her own life . 	0
5517	as a way of catharsis , he arranges for a woman to meet his nephew/surrogate son in a selfish act of redemption ; as a result raymond brings larger problems between the two to the surface . 	0
9863	this is the decades-long story of the relationship between a prominent high school football coach ( harris ) in a small south carolina town and the illiterate , mentally-challenged man nicknamed radio ( gooding ) whom he mentors , who before that had always been the target of jokes and teasing by the community . 	0
3273	red dragon makes one appreciate silence of the lambs . 	1
251	the actors are all charged up by their roles , and it rubs off on us : you walk out with a caffeine- and-doughnut high . 	1
5675	divan follows the filmmaker's effort to retrieve a turn-of-the-century family heir loom - a couch . 	0
4418	i can't say that i liked homeboy ; it'd be more accurate to say that i found it intriguing , bizarre , dogma-like in spots - and quite truthful , in its way . 	1
2399	a real step forward for the digital video revolution . 	1
1141	a continually fascinating exploration of the physical and psychological pain and pleasure of a bizarre relationship . 	1
5006	"styled after vh1's "" behind the music , "" this mockumentary profiles the rise and fall of an internet startup , called icevan . com . "	0
1195	not exactly worth a drum roll but a movie with enough collegiate ka-boom to earn its title , drumline is a percussion-driven musical variation on every sports pic you've seen about the talented hot dog who eventually learns to become a team player . 	1
8108	young nicholas and his family enjoy a comfortable life , until nicholas' father dies and the family is left penniless . 	0
7141	mark spends his days at the paddy wagon , tending bar and hanging out with his childhood friend , otis . 	0
7806	no good deed , based on a short story entitled 'the house on turk street' by dashiell hammett , is about a police detective ( jack ) who , while doing a friend a favor and searching for a runaway teenager on turk street , stumbles upon a bizarre band of criminals about to pull off a bank robbery . 	0
6797	"after the death of a "" mucker "" and two others opposing her sect , the local authorities decide to act against her and her followers . "	0
4846	as they used to say in the 1950s sci-fi movies , signs is a tribute to shyamalan's gifts , which are such that we'll keep watching the skies for his next project . 	1
7619	julian , a young heroin addict tattoos a ouija board on his back to communicate with a spirit he has known . 	0
1154	an overblown clunker full of bad jokes , howling cliches and by-the-numbers action sequences . 	1
7276	today the mighty trident ssbns form a deterrent shield for the united states . 	0
8324	her constant groans and howls of amorous pleasure turn ted's domain of conquest and libidinous triumph into a nightmare world of bachelorman-interruptus . 	0
709	limps along on a squirm-inducing fish-out-of-water formula that goes nowhere and goes there very , very slowly . 	1
5403	a smart comedy about a day in the life of a barbershop on the south side of chicago . 	0
2810	it's very thoughtful and it's the kind of movie you have to discuss afterwards . 	1
5175	whistle completes the trilogy started in from here to eternity and the thin red line . 	0
6816	along the way , they get tips from various experts , which include performances from george kennedy , tippi hedren , erick avari , and stephen furst . 	0
1944	it's supposed to be a humorous , all-too-human look at how hope can breed a certain kind of madness -- and strength -- but it never quite adds up . 	1
1936	a compelling and thought-provoking drama on the armenian genocide after world war i and its toxic impact on the spirits and lives of some contemporary canadians . 	1
5001	emerging from the human psyche and showing characteristics of abstract expressionism , minimalism and russian constructivism , graffiti removal has secured its place in the history of modern art while being created by artists who are unconscious of their artistic achievements . 	0
9754	"a rather odd thing has just just occurred in the life of nerdy high school student peter parker ; after being bitten by a radioactive spider , his body chemistry is mutagenically altered in that he can scale walls and ceilings , and he develops a "" spider-sense "" that warns him of approaching danger . "	0
4748	about schmidt is a curious slice of americana . . . the characters are so clearly drawn and the dialogue so rich , you are immediately hooked . 	1
383	the film does a solid job of slowly , steadily building up to the climactic burst of violence . 	1
446	what it lacks in originality it makes up for in intelligence and b-grade stylishness . 	1
9323	lynn tells sue she wants to stop their criminal life and get married ^&#214 ; she won't accept chow nunn's order for the second killing . 	0
7411	the story encompasses social degradation , unemployment , racism , casual violence , excessive drink and bad sex - and how they fall into a political context . 	0
2708	 . . . its stupidities wind up sticking in one's mind a lot more than the cool bits . 	1
6839	this weekend-sized slice of college life follows the amusing escapades of adam parker and his three closest friends . 	0
3488	i stopped thinking about how good it all was , and started doing nothing but reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights . 	1
6890	such a talent makes fabbrizio the kidnapping target of his former arch-enemy devlin bowman , a criminal mastermind . 	0
6936	spanning 18 years in an iranian women's prison , this follows two women : the new prison warden , a tough as nails devout muslim who has served in the army on the iraqi front , and a young midwife , mitra , who is serving her sentence for killing her mother's abusive husband . 	0
6639	in an ancient time , predating the pyramids , the evil king memnon is using the psychic powers of his sorceress cassandra to fortell his great victories . 	0
2475	miller comes at film with bracing intelligence and a vision both painterly and literary . 	1
2879	not even steven spielberg has dreamed up such blatant and sickening product placement in a movie . 	1
1399	though it's become almost redundant to say so , major kudos go to leigh for actually casting people who look working-class . 	1
8526	deep in the blue ridge mountains , just outside of a small , quiet town , lives willy , an animalistic , southern rebel . 	0
2704	by the time its otherwise paint-by-numbers story reaches a finale , drumline has made band seem cool -- no small feat in the wake of american pie 2 . 	1
80	nicely combines the enigmatic features of 'memento' with the hallucinatory drug culture of 'requiem for a dream . '	1
7989	nadine works there as a prostitute though she is married with children , hannah keeps the appointment book , christie is an actress who has been cast as a prostitute and must learn the ins and outs , and josephine is a student who is forced into it for economical reasons . 	0
2242	 . . . [a] strained comedy that jettisons all opportunities for rock to make his mark by serving up the usual chaotic nonsense . 	1
7296	ruby acts out these scenes in real life with the men and shares her spoils with her sisters . 	0
7025	the story , bearing some resemblance to the fight club , is about an organized underground fight ring run by four bosses . 	0
5440	the film focuses on the relationships between each of the four people and what happens when an affair takes place between two of them who are not married to each other and logically betraying the two remaining characters . 	0
5848	he's also still got a murder to solve , in addition to the blackmail and framing of an innocent bystander being orchestrated by the man they were chasing . 	0
7086	"concerned that his son is going to embarrass him during his campaign to become the governor of california , brad's wealthy father and his campaign manager ( underwood ) , hire two juilliard-trained actors ( diggs and anderson ) to disguise themselves as "" real life gangstaz "" , and kidnap his son , dropping him off in the "" real hood "" in compton , in an effort to scare the ghettofied attitude and behavior out of him . "	0
3971	sincere energy gives this soul-searcher something magic to find - if even along the beaten path . 	1
8489	police and investigators believed the murders were in retaliation for a robbery days prior to the murders . 	0
3375	a low-key labor of love that strikes a very resonant chord . 	1
9924	rather than spreading good cheer , the duo's motive is to rob each establishment , a strategy that becomes complicated when they encounter a precocious 8-year old that teaches them the true meaning of christmas . 	0
2968	a compelling , moving film that respects its audience and its source material . 	1
6463	the movie details the experiences of 'peter pan' author j . m . barrie , which lead him to write the children's classic . 	0
730	a long slog for anyone but the most committed pokemon fan . 	1
3523	it's supposed to be a romantic comedy - it suffers from too much norma rae and not enough pretty woman . 	1
4283	all the movie's narrative gymnastics can't disguise the fact that it's inauthentic at its core and that its story just isn't worth telling . 	1
9689	using previously unseen video footage , the film shows rocha all jerky and with florid rhetoric urging his cuban comrades to embrace the new political and cultural challenges of the age ; outlining his vision of a unified third world ; and expounding on the differences and peculiarities of latin americans and the means by which their revolutionary aims might be achieved . 	0
4775	the story itself is uninteresting , and the songs are painfully undistinguished : they might be giants' so to be one of us may be the most tuneless tune ever composed . 	1
5292	each has their reason for wanting to be there - fame , money , adventure . 	0
4016	haneke keeps us at arm's length . guided more by intellect than heart , his story flattens instead of sharpens . 	1
2179	behind the snow games and lovable siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of heart . 	1
3179	the strength of the film lies in its two central performances by sven wollter as the stricken composer and viveka seldahl as his desperate violinist wife . 	1
8754	a romantic comedy about a man , a woman , and their dogs . 	0
2374	even if you don't think [kissinger's] any more guilty of criminal activity than most contemporary statesmen , he'd sure make a courtroom trial great fun to watch . 	1
9623	then there is the unshakable guilt over his past . 	0
6784	"<p class= "" plotpar "" >for close to 20 years <a href= "" /name ? holmes , %20john "" >john "	0
4780	based on a devilishly witty script by heather mcgowan and niels mueller , the film gets great laughs , but never at the expense of its characters	1
7702	as the end of times approaches , an angel and a demon must team up to sort out the whole mess . . . 	0
9524	on scene is a famous greek actress , marina , who is to play the main role , a character based on the life of lilly , a woman from athens who played an outstanding role in the resistance , but later arrested by the bureau of security police , a notorious torture center . 	0
7134	but their cultural difference further separates them as lando ( antonio aquitania ) , isabel's boyfriend , enters into the picture . 	0
