	text	label
9706	the other members of the po-boys - peter , joseph and guy , are also facing a musician's mid-life crisis in a business that the age 30 is seen as over the hill . 	0
2054	"almost as offensive as "" freddy got fingered . "" "	1
7944	life , love , and the fear of failing . . . 	0
9469	epic myth becomes burning truth on the mountain of fire . 	0
7846	tells the humorous and touching story of six former creative anarchists who lived as house squatters in berlin during its heyday in the 80s when berlin was still an island in the middle of the former eastern germany . 	0
8728	a young man shares his mantra and imagines innocent beauty as he reflects upon his lonely , mundane existence . 	0
9383	they , the teen learns , have discovered a spring that makes them immortal . 	0
6517	felice finds herself in danger from the man she came to save . 	0
1816	yes , i suppose it's lovely that cal works out his issues with his dad and comes to terms with his picture-perfect life -- but world traveler gave me no reason to care , so i didn't . 	1
2409	it's a subtle mood piece in which a man's collapse is examined so rigorously that one almost hopes for a murder to come along and break the tension . 	1
4797	it's mired in a shabby script that piles layer upon layer of action man clich� atop wooden dialogue and a shifting tone that falls far short of the peculiarly moral amorality of [woo's] best work . 	1
1062	uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendship and sexual identity . 	1
8167	discouraged , and on the point of giving up writing , yun fei meets a young girl who can't see colours , who encourages him to persevere . 	0
6142	drugs are out because they tried that before and some of the po'boys spent a little time behind bars . 	0
3258	it is compelling to be exposed to a film as bluntly honest and yet as paradoxically ordinary as last orders . 	1
1213	this is a very ambitious project for a fairly inexperienced filmmaker , but good actors , good poetry and good music help sustain it . 	1
2325	femme fatale is not the director's best work ever , but it is as good as we've seen him be in much too long a time . 	1
789	a compelling , gut-clutching piece of advocacy cinema that carries you along in a torrent of emotion as it explores the awful complications of one terrifying day . 	1
3721	there's not a spark of new inspiration in it , just more of the same , done with noticeably less energy and imagination . 	1
9440	due to intense family pressure , they try everything they can but eventually learn that maryam is infertile . 	0
9561	"ronnie schwann , a young man regarded as "" slow , "" has affections for sarah , a young woman who stays at hope house , a facility for the mentally ill . "	0
3585	with its young cast and an appealing balance of uplifting attitude and irreverent humor , drumline has the potential to be a sleeper hit . 	1
8027	while enders is initially frustrated with his assignment , his respect grows as the codetalkers prove their worth in the brutal battle to take saipan . 	0
248	deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises	1
9382	unable to resist the sexual lure of the maenads' holy eroticism , pentheus attempts to join in only to be torn , literally limb from limb , by the frenzied bacchae . 	0
2976	a plethora of engaging diatribes on the meaning of 'home , ' delivered in grand passion by the members of the various households . 	1
3801	a sweet film about two gentle souls - there is a genuine caring between them that feels like watching old friends . 	1
6135	a young couple is concerned about the future of their relationship as they anticipate their time apart . 	0
3344	miller tells this very compelling tale with little fuss or noise , expertly plucking tension from quiet . 	1
3637	this is a finely written , superbly acted offbeat thriller . 	1
9511	he dies before he gets a chance to communicate with the spirit and his dead body with the ouija board is left to the devices to his strung out friends . 	0
5742	gino and settimo try to repay roberto's hospitality by chasing off a debt collector who wants his property , but their strong arm tactics alarm him and he realises they aren't the pr consultants they claimed to be liquor store night clerk jose ( freddie ganno ) has two dreams : winning the state lottery and winning the heart of a lovely young shoe store salesperson , diana ( christi adams ) . 	0
185	this 72-minute film does have some exciting scenes , but it's a tad slow . 	1
480	the tuxedo miscalculates badly by forcing the star to play second fiddle to the dull effects that allow the suit to come to life . 	1
1628	tambor and clayburgh make an appealing couple � he's understated and sardonic , she's appealingly manic and energetic . both deserve better . 	1
4863	"in its combination of religion , love story and exotic locales , "" heaven "" is a bit reminiscent of james michener's "" hawaii , "" although this is a somewhat simpler , more personal tale . "	1
1233	tsai ming-liang's ghosts are painfully aware of their not-being . 	1
7103	when she decides to cancel her only holiday with tor and go on a self-development course with per instead , the passive bystander tor realises he's going to have to stand up and be a man . 	0
110	a movie that doesn't aim too high , but doesn't need to . 	1
2299	filmmaker tian zhuangzhuang triumphantly returns to narrative filmmaking with a visually masterful work of quiet power . 	1
6442	oblivious of all the differences of status and background , a bond that would never break grew between them . 	0
5718	after a long inventory of break-up mishaps , nick enlists the help of his best friend to plan the perfect escape from his overbearing girlfriend . 	0
6965	fans of waiting for guffman , american movie and rushmore have found a new favorite in this hilarious mockumentary . 	0
7896	woody allen plays val waxman , a film director , who was once big in the 1970's and 1980's , but has now has been reduced to directing tv commercials . 	0
7581	the hunky pizza guy , the mad scotsman and a parade of firemen all become invited guests - men almost out numbering the women . 	0
1133	director of photography benoit delhomme shot the movie in delicious colors , and the costumes and sets are grand . 	1
7816	during the hunt fedot meets his love marusya - the magical bird-woman . 	0
7688	in a bid to regain control of her life , ella goes on a quest to free herself from this mysterious curse . 	0
8283	his religious devotion to the work is challenged however , when his best friend and personal mentor is run down by an irate motorist and knocked into a deep coma . 	0
5285	it becomes a harder choice than one might think . 	0
1540	often self-consciously surreal , this award-winner scores high for originality . 	1
9139	for years he has been happy here , content and prolific , but now he is at odds with his work and is unable to paint . 	0
3346	mark me down as a non-believer in werewolf films that are not serious and rely on stupidity as a substitute for humor . 	1
3326	a self-narrated , blatantly lop-sided , cocky , nonchalant , fascinating and juicily entertaining documentary . 	1
4316	a funny and touching film that is gorgeously acted by a british cast to rival gosford park's . 	1
9575	murbah swamp beer is a documentary about an event that could only happen in australia . 	0
9047	when wei is promoted from the rank of nightclub parking valet to the rank of debt-collector in brother gu's gang , he persuades his boss to hire jie to work alongside him . 	0
8484	peter must relive this brief moment at the party until he gets it right and wins jen's heart . 	0
5740	he works as a photocopy clerk under the close watch of his sexy boss sabine , who uses him to his libido's advantage . 	0
1850	mocking kung fu pictures when they were a staple of exploitation theater programming was witty . mocking them now is an exercise in pointlessness . 	1
7991	eventually , he builds a successful career as a us attorney . 	0
85	while holm is terrific as both men and hjejle quite appealing , the film fails to make the most out of the intriguing premise . 	1
4715	a tired , unnecessary retread . . . a stale copy of a picture that wasn't all that great to begin with . 	1
5709	she proceeds to an in-depth soul-searching that helps her discover the power of faith and steels her to put up resistance . 	0
4900	the movie stays afloat thanks to its hallucinatory production design . 	1
4822	the director has injected self-consciousness into the proceedings at every turn . the results are far more alienating than involving . 	1
3064	finds a way to tell a simple story , perhaps the simplest story of all , in a way that seems compelling and even original . 	1
5929	he and his friends : virgil , daric and han lead a double life of mischief and petty crimes to alleviate the pressures of perfection . 	0
7323	on the day of the trial someone intends to blow up the courthouse and kill harper in the process . 	0
4927	the trouble is , its filmmakers run out of clever ideas and visual gags about halfway through . 	1
1143	ritchie may not have a novel thought in his head , but he knows how to pose madonna . 	1
2911	feels like the grittiest movie that was ever made for the lifetime cable television network . 	1
3024	it's a beautifully accomplished lyrical meditation on a bunch of despondent and vulnerable characters living in the renown chelsea hotel . . . 	1
984	i suspect this is the kind of production that would have been funnier if the director had released the outtakes theatrically and used the film as a bonus feature on the dvd . 	1
7318	an observation and reflection on contemporary life in the uk from a director with unique eclectic vision , a poetical attempt at defining what it is to live in this country . 	0
4421	'blue crush' swims away with the sleeper movie of the summer award . 	1
4166	scherfig , the writer-director , has made a film so unabashedly hopeful that it actually makes the heart soar . yes , soar . 	1
6754	in the middle of world war i , nine british soldiers caught behind enemy lines seek refuge in a complex network of german trenches . 	0
4235	as it stands it's an opera movie for the buffs . 	1
5849	among the drove is a pair of con men , on a decadent road trip as santa and his elf . 	0
7026	one horrible night , kimberly mathews , a random girl from the nearby town , wanders too close to willy's territory . 	0
2674	'ejemplo de una cinta en que no importa el talento de su reparto o lo interesante que pudo haber resultado su premisa , pues el resultado es francamente aburrido y , por momentos , deplorable . '	1
4003	hollywood has taken quite a nosedive from alfred hitchcock's imaginative flight to shyamalan's self-important summer fluff . 	1
8669	winnie is a free-spirited 15-year-old in a stuffy victorian household who stumbles on the tucks , a strange family hiding out on the family grounds . 	0
5328	plot strands involve a trio of lost transvestites , two girls who never leave the toilets , a pair of innocent under-age drinkers and a guy who is determined to pierce his genitalia , but the central story follows ali as she sets out to humilate her former lover , mike , who slept with another woman . 	0
8305	with her birthday fast approaching , she must decide whether or not to keep the promise she made to herself over a decade earlier : quit the music business at 40 if she hasn't made it by then . 	0
8858	"to cure their boredom , they decide to ( inspired after watching the movie , "" the sure thing "" ) go on various road trips looking for love . "	0
3774	everything was as superficial as the forced new jersey lowbrow accent uma had . 	1
1817	though ganesh is successful in a midlevel sort of way , there's nothing so striking or fascinating or metaphorically significant about his career as to rate two hours of our attention . 	1
8366	anna strikes a deal with vikrant that he'll kill guru and acquire the prize money offered by him . 	0
8348	the double wedding on valentine's day arrives in a flurry of yelling , confessions and proposals . 	0
727	the movie is the strangest experience : a matter-of-fact thing that swallows you whole . 	1
3714	a fine , rousing , g-rated family film , aimed mainly at little kids but with plenty of entertainment value to keep grown-ups from squirming in their seats . 	1
3535	that rare movie that works on any number of levels -- as a film of magic and whimsy for children , a heartfelt romance for teenagers and a compelling argument about death , both pro and con , for adults . 	1
9380	after leoncio's death , robert feels terribly sorry for annie especially when he discovers that she is suffering from schizophrenia . 	0
7506	the subject of this documentary is private life in the big city , apartments as a last stronghold of individuality , in addition to emphasizing the fact that to live together in one and the same place does not ensure that a community will be formed . 	0
743	an uplifting drama . . . what antwone fisher isn't , however , is original . 	1
5409	so when a jamaican family move in next door and build a cricket net in the back garden , david is in seventh heaven . 	0
6761	along the way , their political spirit resurfaces , leading to their fight against the new york city board of education for domestic partner benefits , and their establishment of a pflag chapter for retirees in florida . 	0
8353	the film , staged among some of the western art tradition's greatest masterpieces , climaxes in a pageant of color , motion , and music . 	0
5164	from her complex and enduring relationship with her mentor and husband to her illicit and controversial affair with leon trotsky , to her provocative and romantic entanglements with women , frida kahlo lived a bold and uncompromising life as a political , artistic , and sexual revolutionary . 	0
4231	reign of fire may be little more than another platter of reheated aliens , but it's still pretty tasty . 	1
7114	tom is a charismatic late-night radio talk show host , whose unconventional upbringing has made him a little too quick to fall in love and marry , resulting in three divorces before the age of 40 . 	0
8982	only one person can eventually solve the crisis : stefan balsiger himself . 	0
3580	a middlebrow hybrid that should satisfy most fans of spy movies without blowing them away . 	1
4954	 . . . plenty of warmth to go around , with music and laughter and the love of family . 	1
4252	both flawed and delayed , martin scorcese's gangs of new york still emerges as his most vital work since goodfellas . 	1
6699	when the baby comes back in 1991 as a 17 year old delinquent , sepideh , the warden respects mitra enough to protect the girl . 	0
2935	it shows that some studios firmly believe that people have lost the ability to think and will forgive any shoddy product as long as there's a little girl-on-girl action . 	1
4312	it sounds sick and twisted , but the miracle of shainberg's film is that it truly is romance	1
8666	but for the shell-shocked crew , trapped together in the sub's narrow corridors and constricted spaces , this is about to become a journey into the sensory delusions , mental deceptions and runaway fear that lurk just below the surface of the ocean and deep inside the human psyche . 	0
2438	 . . . best seen as speculative history , as much an exploration of the paranoid impulse as a creative sequel to the warren report . 	1
2211	snipes relies too much on a scorchingly plotted dramatic scenario for its own good . 	1
6109	as the strange thefts escalate , detective phil barbara ( gale harold ) is assigned to the case and is soon on chep and fran's trail . 	0
5108	fearful of the repercussions on his already messed up life , greg flees the scene and manages to hide his clunky damaged truck on the nearby overgrown farm of martha thompson , an aging grouchy widow who lives by the scriptures , ideas of traditional family and her trusty shotgun . 	0
4013	 . . . an agreeable time-wasting device -- but george pal's low-tech 1960 version still rules the epochs . 	1
283	attal's hang-ups surrounding infidelity are so old-fashioned and , dare i say , outdated , it's a wonder that he couldn't have brought something fresher to the proceedings simply by accident . 	1
9413	when warren secretly discovers a wedding dress hidden in toni's closet , he realizes he has some serious decisions to make . 	0
4880	a standard police-oriented drama that , were it not for de niro's participation , would have likely wound up a tnt original . 	1
5272	until then , he spends most of his time watching sloppy tearjerkers on video . 	0
7370	a broad stylistic combination of cinema verit&#233 ; and magic realism , the film follows emile's life as he tries to reconnect with his last remaining relation nada . 	0
7067	as they struggle to get out of the country and fight to stay alive , they find a special love and compassion from which emerges their ultimate moral and spiritual redemption . 	0
1797	its story is delicate and moving , and the film is a wholly commendable effort , if not quite as successful as majidi's previous works . 	1
5072	with no option , joe and katsuragi must use their martial arts skills to fight in the muscle dome . 	0
6104	ben stiller and jack black star as tim and nick , best friends , neighbors and co-workers , whose equal footing is suddenly tripped up when one of nick's harebrained get-rich-quick schemes actually succeeds : vapoorizer , a spray that literally makes dog poop , or any other kind for that matter , evaporate into thin air -- to where exactly is anyone's guess . 	0
2824	a stylish cast and some clever scripting solutions help chicago make the transition from stage to screen with considerable appeal intact . 	1
7819	in the near future in the asian city-state sintawan , everyone's identity is recorded in the vast cyberlink . 	0
1856	missteps take what was otherwise a fascinating , riveting story and send it down the path of the mundane . 	1
7512	based on an acclaimed 1935 novel about the war of liberation ( 1918-1920 ) that ensured estonia's independence , the film tells about a group of young schoolboys heading to the front to fight the army of soviet russia . 	0
4882	" . . . has freaky scenes where the crew wonder if they're ghosts imagining themselves as alive . it's a sly wink to the others without becoming a postmodern joke , made creepy by its "" men in a sardine can "" warped logic . "	1
3173	both an admirable reconstruction of terrible events , and a fitting memorial to the dead of that day , and of the thousands thereafter . 	1
3242	"viewers of "" the ring "" are more likely to remember the haunting images than the plot holes . "	1
7978	but a fictitious geoffrey buonardi , with the same paintings and an inventive back story , can become the darling of the art world . 	0
3400	though the controversial korean filmmaker's latest effort is not for all tastes , it offers gorgeous imagery , effective performances , and an increasingly unsettling sense of foreboding . 	1
9957	based on euripides' immortal drama of the same name , the bacchae ( bahk-ai' ) is an intense and contemporary retelling of the classic myth in which dionysus , son of zeus , seeks vengeance on thebes , the city of his birth and site of his mortal mother semele's cruel and horrible death . 	0
1721	while peterson and her ageless alter ego keep an ironic detachment from the melodramatics , there's no irony in the end-title dedication to price -- it obviously comes straight from the heart . 	1
862	watching trouble every day , at least if you don't know what's coming , is like biting into what looks like a juicy , delicious plum on a hot summer day and coming away with your mouth full of rotten pulp and living worms . 	1
1975	this is surely one of the most frantic , virulent and foul-natured christmas season pics ever delivered by a hollywood studio . 	1
3059	" "" mr . deeds "" is suitable summer entertainment that offers escapism without requiring a great deal of thought . "	1
3702	like its bizarre heroine , it irrigates our souls . 	1
486	as janice , eileen walsh , an engaging , wide-eyed actress whose teeth are a little too big for her mouth , infuses the movie with much of its slender , glinting charm . 	1
2791	the colorful masseur wastes its time on mood rather than riding with the inherent absurdity of ganesh's rise up the social ladder . 	1
6593	and although billy doesn't want jackson , two other guys do : derek , a clean-cut record store customer , and sam , the straight record store owner . 	0
5016	with all this going on , gerry's estranged wife margaret is worried for her daughter's safety and finds herself another target in the race to find the code . 	0
2850	feels like one of those contrived , only-in -hollywood productions where name actors deliver big performances created for the sole purpose of generating oscar talk . 	1
6390	wounded and outgunned , sam shows the kids what it means to stand up for something . 	0
9861	meanwhile , on a distant planet , alien authorities have captured the most dangerous of all criminals and are sending him via rocket to a prison planet . 	0
808	if ayurveda can help us return to a sane regimen of eating , sleeping and stress-reducing contemplation , it is clearly a good thing . 	1
9876	as this is happening , a rogue jedi named count dooku leads separatists on geonosis to rebel against the senate . 	0
8837	the couple is reunited and together face a hostile and unbelieving world . 	0
5939	torn between the divine and the carnal , the righteous and the unjust , father amaro must summon his strength to choose which life he will lead . 	0
9268	an epic journey across an unforgiving landscape that will test their very will to survive . 	0
4856	pan nalin's exposition is beautiful and mysterious , and the interviews that follow , with the practitioners of this ancient indian practice , are as subtle and as enigmatic . 	1
3936	as a hybrid teen thriller and murder mystery , murder by numbers fits the profile too closely . 	1
9259	craig and day day have finally moved out of their parents houses and into their own crib . 	0
4244	the angst-ridden , affluent slacker characters are more grating than engaging . 	1
6216	harbour falls in love with alice and soon all four of them are closely intertwined in each other's lives - and perhaps even deaths . 	0
5369	not a long time ago she was a successful popstar whose life consisted in hosting tv shows and signing autographs . 	0
6418	driven by romantic illusion to join the french foreign legion , simon learns what it truly means to be a hero . 	0
8390	"in the outback and through the bush with his wife terri's ever-present commentary ringing out over the countryside ( "" that was a close one , steve ! "" ) , the crocodile hunter is out to save the gorgeous croc and relocate him . "	0
7935	although a sympathetic judge assures desmond that when his financial situation reverses , he will be able to get his children back ; money is hard to come by . 	0
8171	one day in the life of a hit man , ronnie , who spends it trying to save the life of fellow hit man , august , who he had brought into the business three years ago . 	0
542	one of the greatest romantic comedies of the past decade . 	1
947	as an actor's showcase , hart's war has much to recommend it , even if the top-billed willis is not the most impressive player . as a story of dramatic enlightenment , the screenplay by billy ray and terry george leaves something to be desired . 	1
6272	and he's found the perfect patsy to evoke such fear . 	0
559	this epic film , eschewing dialogue and conventional narrative logic , tells a gripping tale of biological drama through a highly improbable series of evocative images , superb acting and editing , and haunting music . 	1
5712	the story is about a woman who works in some sort of facility and one night while she is on late shift the computers go crazy because they have been possesed by a spirit . 	0
2345	this is a smart movie that knows its classical music , knows its freud and knows its sade . 	1
5054	with grit and determination molly guides the girls on an epic journey , one step ahead of the authorities , over 1 , 500 miles of australia's outback in search of the rabbit-proof fence that bisects the continent and will lead them home . 	0
626	an intricate tale of guilt , grief and dark serendipity . . . so deft it's hard not to gasp with delight as the plot's pieces slide into place and its machinery begins humming . 	1
3363	if it seems like a minor miracle that its septuagenarian star is young enough to be the nonagenarian filmmaker's son , more incredible still are the clear-eyed boldness and quiet irony with which actor and director take on life's urgent questions . 	1
8713	after escaping from the racoon city medical facility alice searches for answers to the t-virus and how to contain it , all while trying to find a way to escape the ruined city with fellow survivors . 	0
7652	the documentary also describes the deployment era of the regulus submarines ( 1958-1964 ) . 	0
1528	some body smacks of exhibitionism more than it does cathartic truth telling . 	1
6193	he leaves the city while searching for expression and finds a place to hide that he uses as his stage . 	0
1467	while the finished product is still fun , never dull and the athletes themselves remarkable , inspired and apt , the production could have been improved . 	1
3382	the title not only describes its main characters , but the lazy people behind the camera as well . 	1
4240	"a twisted collision of "" barney "" "" the fisher king "" and "" serpico . "" "	1
1028	if high crimes were any more generic it would have a universal product code instead of a title . 	1
2045	there are wonderful moments of humor , and demonstrations of humanity , strength , and the resilience of the human spirit . 	1
3131	while the frequent allusions to gurus and doshas will strike some westerners as verging on mumbo-jumbo . . . broad streaks of common sense emerge with unimpeachable clarity . 	1
2832	it's push-the-limits teen comedy , the type written by people who can't come up with legitimate funny , and it's used so extensively that good bits are hopelessly overshadowed . 	1
4849	all very stylish and beautifully photographed , but far more trouble than it's worth , with fantasy mixing with reality and actors playing more than one role just to add to the confusion . 	1
2748	too stagey , talky -- and long -- for its own good . 	1
36	nair doesn't use [monsoon wedding] to lament the loss of culture . instead , she sees it as a chance to revitalize what is and always has been remarkable about clung-to traditions . 	1
1573	that death is merely a transition is a common tenet in the world's religions . this deeply spiritual film taps into the meaning and consolation in afterlife communications . 	1
3031	it's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible . 	1
4181	one of the funniest motion pictures of the year , but . . . also one of the most curiously depressing . 	1
3175	it's not that waiting for happiness is a bad film , because it isn't . it's just incredibly dull . 	1
9181	the soviet union has collapsed and armenia is on the verge of her independence . 	0
2750	the big-screen scooby makes the silly original cartoon seem smart and well-crafted in comparison . 	1
7216	new hampshire , 1972 : will murphy , fledgling restaurant mogul , amateur lounge singer and go-go bar owner is stumbling after his own version of the american dream . 	0
4601	the result is mesmerizing -- filled with menace and squalor . 	1
6066	when one of them tells the other a rumor that he might be a homicidal maniac they are all scared of him . 	0
4888	this sade is hardly a perverse , dangerous libertine and agitator -- which would have made for better drama . he's just a sad aristocrat in tattered finery , and the film seems as deflated as he does . 	1
734	leave it to the french to truly capture the terrifying angst of the modern working man without turning the film into a cheap thriller , a dumb comedy or a sappy melodrama . 	1
4990	what's next ? the porky's revenge : ultimate edition ? 	1
7253	he meets up with the country bears , a long-since broken-up band , a parody of bands like the eagles . 	0
8215	a young african american man , quickly closing in on the much sought after american dream , comes to terms with the fact that no amount of success can shield him from the ills that face our society . 	0
3927	it's almost as if it's an elaborate dare more than a full-blooded film . 	1
4816	koepp's screenplay isn't nearly surprising or clever enough to sustain a reasonable degree of suspense on its own . 	1
8572	this only leads to increased anxiety and fear in nicholas . 	0
6773	mitch is left for dead in the desert--or so they think--rescued and nursed back to health by a gorgeous women named , angela rose ( nicole austin ) . 	0
1039	 . . . a vast adventure that bristles with romance , action and heroism . 	1
4750	the writer-director bestows honor -- generously , apolitically -- not only on the dead and still living american veterans who fought in ia drang , but also on their families , on their vietnamese adversaries , and on the families of their adversaries too . 	1
9124	blade , whistler ( yes , he's back ) and an armory expert named scud are curiously summoned by the shadow council . 	0
2944	it's not life-affirming � its vulgar and mean , but i liked it . 	1
7796	but this hope is quickly jeopardized when it becomes revealed that his comforting visitations may be being made from beyond the grave . 	0
1836	"but tongue-in-cheek preposterousness has always been part of for the most part wilde's droll whimsy helps "" being earnest "" overcome its weaknesses and parker's creative interference . . . "	1
3462	the narrator and the other characters try to convince us that acting transfigures esther , but she's never seen speaking on stage ; one feels cheated , and esther seems to remain an unchanged dullard . 	1
4224	"despite the predictable parent vs . child coming-of-age theme , first-class , natural acting and a look at "" the real americans "" make this a charmer . "	1
2336	goes on and on to the point of nausea . 	1
7400	but her selfish actions soon catch up with her . . . 	0
5607	fifteen years later , and their friendship has blossomed via e-mail , raj believing that he's getting to know tina when it's really pooja . 	0
1852	armed with a rad '80s soundtrack and a winning cast ( including indie rocker liz phair ) , cherish is an ingenious low-budget thriller . 	1
813	if you're like me , a sucker for a good old fashion romance and someone who shamelessly loves to eat , then mostly martha offers all the perfect ingredients to more than satisfy your appetite . 	1
2546	the splendid ensemble cast inhabits these unglamorous roles with quiet gusto . 	1
5866	at the end of the 80s they went their separate ways with the exception of tim and hotte , who have remained true to their ideals and continue to fight the issues they did as a group . 	0
8739	francis takes advantage of his wife success and reputation to bring his ambitious casino project of its feet . 	0
4257	if you really want to understand what this story is really all about , you're far better served by the source material . 	1
1094	without blowing the jokes we can say that , if you have found that your sense of humor fit well with christopher guest's screen outings , you'll find yourself in the flow with shearer as well . 	1
3012	the kind of sweet-and-sour insider movie that film buffs will eat up like so much gelati . 	1
5557	apparent heir to the philadelphia paradiso mafia family , frank paradiso , finds himself confronted with tough choices after an assassination attempt on his father , don antonio paradiso ( played by robert costanzo ) . 	0
2057	this is pretty dicey material . but some unexpected zigs and zags help . 	1
3202	the hot topics of the plot are relegated to the background -- a welcome step forward from the sally jesse raphael atmosphere of films like philadelphia and american beauty . 	1
9877	five young people apply to live in an isolated house together for six months whilst their every move is filmed by numerous cameras . 	0
3011	i'm going to give it a marginal thumbs up . i liked it just enough . 	1
7922	meanwhile , maguire ( jude law ) , another hit man who had done some work for mr . rooney in the past is sent to kill sullivan . 	0
9388	separated from his wife , louis will be given the opportunity to find out what is most important . . . 	0
4959	the movie addresses a hungry need for pg-rated , nonthreatening family movies , but it doesn't go too much further . 	1
2862	"as adapted by kevin molony from simon leys' novel "" the death of napoleon "" and directed by alan taylor , napoleon's journey is interesting but his parisian rebirth is stillborn"	1
7091	jack black will play dewey finn , a depressed musician that was recently fired from his band . 	0
1838	shankman . . . and screenwriter karen janszen bungle their way through the narrative as if it were a series of bible parables and not an actual story . 	1
9942	'i capture the castle' is based on the dodie smith novel which was published in 1948 , before she wrote 101 dalmatians . 	0
4338	it's like every bad idea that's ever gone into an after-school special compiled in one place , minus those daytime programs' slickness and sophistication ( and who knew they even had any ? ) . 	1
7121	"the company offered "" ice in an hour "" delivery and ice-related accessories , like tongs , buckets and gourmet ice . "	0
1935	this lively klasky csupo production is a convincing amplification of the popular nickelodeon series . 	1
2967	this is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing . 	1
1338	it's pretty linear and only makeup-deep , but bogdanovich ties it together with efficiency and an affection for the period . 	1
186	the overall result is an intelligent , realistic portrayal of testing boundaries . 	1
8000	alone in a cell , she undergoes a spiritual experience similar to that of the great mystics . 	0
9097	truly an intellectual , igby is a modern day holden caulfield , and the world he lives in is far removed from the high standards of expectation he holds for it . 	0
539	it shows us a slice of life that's very different from our own and yet instantly recognizable . 	1
2805	even if the naipaul original remains the real masterpiece , the movie possesses its own languorous charm . 	1
3198	if you want a movie time trip , the 1960 version is a far smoother ride . 	1
6881	it can become even more complicated when the visit is a most unusual homestay with three single , american men with extremely diverse and . . . unique personalities . 	0
1176	obviously , a lot of people wasted a lot of their time ( including mine ) on something very inconsequential . 	1
5303	the pretense is that her father jake is dying . 	0
9786	john quincy archibald's son michael collapses while playing baseball as a result of a heart failure . 	0
1178	it's such a mechanical endeavor [that] it never bothers to question why somebody might devote time to see it . 	1
8617	this journey awakens in ben an erotic passion that dares to destroy his tidy world as he pursues an illicit love affair , not with the administrator's daughter , but with his wife , dori . 	0
2497	gambling and throwing a basketball game for money isn't a new plot -- in fact toback himself used it in black and white . but toback's deranged immediacy makes it seem fresh again . 	1
2153	[cho's face is] an amazing slapstick instrument , creating a scrapbook of living mug shots . 	1
4539	a crackerjack genre piece ; what panic room aims for it accomplishes with deadly precision and edge-of-your-seat mastery . 	1
858	jeffs has created a breathtakingly assured and stylish work of spare dialogue and acute expressiveness . 	1
1436	pretension , in its own way , is a form of bravery . for this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- chelsea walls deserves a medal . 	1
2907	plummer steals the show without resorting to camp as nicholas' wounded and wounding uncle ralph . it's a great performance and a reminder of dickens' grandeur . 	1
9342	a bounty hunter is on the trail of a conman who skipped bail . 	0
8644	purpo$e is the story of young internet entrepreneur , john elias . 	0
7395	her hatred of the world is only matched by her love of musicals the good , old fashioned american ones ( of course ) . 	0
8612	the battle results in an incident that sees one of the men re-evaluate his values in life . 	0
8206	alex rose , a 23-year-old filmmaker arrives in hollywood , to pursue his dream . 	0
5	works both as an engaging drama and an incisive look at the difficulties facing native americans . 	1
2394	"maybe it's the star power of the cast or the redundant messages , but something aboul "" full frontal "" seems , well , contrived . "	1
2454	there are things to like about murder by numbers -- but , in the end , the disparate elements don't gel . 	1
2098	manages to please its intended audience -- children -- without placing their parents in a coma-like state . 	1
4924	an ambitious , guilt-suffused melodrama crippled by poor casting . 	1
5830	the elders bikes are unfortunately backed over at the post office and they end up bumming a ride with an older but kindly man . 	0
7927	the plot involves an innocent poor boy , who is a happy go lucky , always trying to live a stylish life . 	0
8860	it's all about love is the story of two lovers and their attempts to save their relationship in a near-future world on the brink of cosmic collapse . 	0
5430	so she writes it using info from people who talk about him and writes an unflattering piece , which doesn't make him happy . 	0
6425	diego , one of the tigers that attacked the humans , comes also claiming the baby . 	0
6944	on the way , they get caught up in a horrible accident , in which kimberly survives , but her friends die brutally . 	0
6974	her hard fought for goal of a harmonic family life seems achieved . 	0
1080	there's not a comedic moment in this romantic comedy . 	1
3555	its spirit of iconoclastic abandon -- however canned -- makes for unexpectedly giddy viewing . 	1
9965	he has orchestrated a perverse sport where prisoners fight , sometime to the death for the entertainment and profit of he and his cronies . 	0
7206	"in the heat of the moment dante blames lucy saying , "" you never wanted this baby . "	0
1518	this nickleby thing might have more homosexual undertones than an eddie murphy film . and just when you think it can't get any more gay , in pops nathan lane . 	1
7557	a lowly thug , gigli ( ben affleck ) , is assigned to kidnap the psychologically challenged younger brother of a powerful federal prosecutor to save his mobster boss from incarceration . 	0
4893	a hallmark film in an increasingly important film industry and worth the look . 	1
8432	their daughter rachel cleans in a home for elderly people , and their son rory is unemployed and aggressive . 	0
5632	they are abruptly sidetracked when dara accidentally runs over someone on a lonely country road and wrongly takes the blame . 	0
2995	very much a home video , and so devoid of artifice and purpose that it appears not to have been edited at all . 	1
797	"it may not be "" last tango in paris "" but . . . "	1
1568	transforms one of [shakespeare's] deepest tragedies into a smart new comedy . 	1
3153	there's a solid woman- finding-herself story somewhere in here , but you'd have to dig pretty deep to uncover it . 	1
6068	thomas narrowly escapes when his brother sean finds a wishbone , and suggests that they make a wish . 	0
7078	he - rugged , handsome , the independent outdoor type - is hitching a ride back to la and knows a good bet when he sees one . 	0
